classification,session,botId,label,tradeId,question,side,entryTime,exitTime,paperPnl,shadowPnl,coverage,estimatedWon,sameSign,absPnlDiff,sourceFile
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,75,"Bitcoin Up or Down - April 25, 10:50AM-10:55AM ET",Up,2026-04-25T14:52:22.956Z,2026-04-25T14:52:52.675Z,0.0,1.0,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,76,"Bitcoin Up or Down - April 25, 10:50AM-10:55AM ET",Up,2026-04-25T14:52:22.956Z,2026-04-25T14:52:50.641Z,0.27272727272727293,1.272727272727273,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,77,"Bitcoin Up or Down - April 25, 11:00AM-11:05AM ET",Up,2026-04-25T15:02:31.533Z,2026-04-25T15:02:53.901Z,0.6122448979591839,1.612244897959184,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,78,"Bitcoin Up or Down - April 25, 11:00AM-11:05AM ET",Up,2026-04-25T15:02:31.533Z,2026-04-25T15:02:44.064Z,0.8571428571428572,1.8571428571428572,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,79,"Bitcoin Up or Down - April 25, 11:25AM-11:30AM ET",Up,2026-04-25T15:25:42.453Z,2026-04-25T15:26:59.216Z,-0.2127659574468086,-0.2127659574468086,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,80,"Bitcoin Up or Down - April 25, 11:25AM-11:30AM ET",Up,2026-04-25T15:28:12.859Z,2026-04-25T15:28:24.863Z,0.05714285714285694,0.05714285714285694,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,81,"Bitcoin Up or Down - April 25, 11:35AM-11:40AM ET",Up,2026-04-25T15:36:30.385Z,2026-04-25T15:36:45.579Z,0.0,1.0,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,82,"Bitcoin Up or Down - April 25, 11:35AM-11:40AM ET",Up,2026-04-25T15:36:30.385Z,2026-04-25T15:36:42.575Z,0.3555555555555556,1.3555555555555556,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,83,"Bitcoin Up or Down - April 25, 11:45AM-11:50AM ET",Up,2026-04-25T15:47:52.517Z,2026-04-25T15:48:17.562Z,-1.2857142857142856,-1.2857142857142856,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,84,"Bitcoin Up or Down - April 25, 12:15PM-12:20PM ET",Up,2026-04-25T16:17:48.113Z,2026-04-25T16:18:21.775Z,0.04761904761904766,1.0465116279069768,direct,True,True,0.9988925802879292,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,85,"Bitcoin Up or Down - April 25, 12:15PM-12:20PM ET",Up,2026-04-25T16:17:48.113Z,2026-04-25T16:18:04.542Z,0.2790697674418605,1.2790697674418605,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,86,"Bitcoin Up or Down - April 25, 12:20PM-12:25PM ET",Up,2026-04-25T16:24:25.915Z,2026-04-25T16:24:40.024Z,0.3599999999999999,0.3599999999999999,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,87,"Bitcoin Up or Down - April 25, 12:25PM-12:30PM ET",Up,2026-04-25T16:28:37.777Z,2026-04-25T16:29:02.153Z,0.20000000000000018,0.20000000000000018,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,88,"Bitcoin Up or Down - April 25, 12:30PM-12:35PM ET",Up,2026-04-25T16:33:20.944Z,2026-04-25T16:33:46.049Z,-1.6363636363636362,-1.6363636363636362,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,89,"Bitcoin Up or Down - April 25, 12:45PM-12:50PM ET",Up,2026-04-25T16:47:57.006Z,2026-04-25T16:49:43.700Z,5.185185185185184,6.185185185185184,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,90,"Bitcoin Up or Down - April 25, 12:45PM-12:50PM ET",Up,2026-04-25T16:47:57.006Z,2026-04-25T16:48:32.894Z,2.8888888888888884,3.8888888888888884,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,91,"Bitcoin Up or Down - April 25, 12:50PM-12:55PM ET",Up,2026-04-25T16:53:24.493Z,2026-04-25T16:53:49.532Z,-0.6829268292682925,-0.6829268292682926,direct,False,True,1.1102230246251565e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,92,"Bitcoin Up or Down - April 25, 1:00PM-1:05PM ET",Up,2026-04-25T17:00:06.448Z,2026-04-25T17:00:31.682Z,-0.29268292682926833,-0.29268292682926833,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,93,"Bitcoin Up or Down - April 25, 1:10PM-1:15PM ET",Up,2026-04-25T17:13:49.154Z,2026-04-25T17:14:14.324Z,-1.111111111111111,-1.1111111111111112,direct,False,True,2.220446049250313e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,94,"Bitcoin Up or Down - April 25, 1:40PM-1:45PM ET",Up,2026-04-25T17:44:01.373Z,2026-04-25T17:44:26.907Z,-1.3333333333333335,-1.3333333333333335,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,95,"Bitcoin Up or Down - April 25, 2:05PM-2:10PM ET",Up,2026-04-25T18:06:10.122Z,2026-04-25T18:06:35.124Z,-0.17647058823529438,-0.17647058823529438,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,96,"Bitcoin Up or Down - April 25, 2:35PM-2:40PM ET",Up,2026-04-25T18:38:19.391Z,2026-04-25T18:38:44.695Z,-0.3902439024390243,-0.3902439024390243,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,97,"Bitcoin Up or Down - April 25, 2:40PM-2:45PM ET",Up,2026-04-25T18:42:04.457Z,2026-04-25T18:42:30.202Z,-0.3555555555555554,-0.3555555555555554,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,98,"Bitcoin Up or Down - April 25, 2:50PM-2:55PM ET",Up,2026-04-25T18:51:02.490Z,2026-04-25T18:51:20.946Z,0.12765957446808507,0.12765957446808507,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,99,"Bitcoin Up or Down - April 25, 2:55PM-3:00PM ET",Up,2026-04-25T18:58:04.914Z,2026-04-25T18:58:48.937Z,0.8205128205128207,1.8205128205128207,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,100,"Bitcoin Up or Down - April 25, 2:55PM-3:00PM ET",Up,2026-04-25T18:58:04.914Z,2026-04-25T18:58:42.867Z,0.974358974358974,1.974358974358974,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,101,"Bitcoin Up or Down - April 25, 3:00PM-3:05PM ET",Up,2026-04-25T19:04:10.833Z,2026-04-25T19:04:34.390Z,1.8285714285714287,2.8285714285714287,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,102,"Bitcoin Up or Down - April 25, 3:00PM-3:05PM ET",Up,2026-04-25T19:04:10.833Z,2026-04-25T19:04:22.903Z,0.34285714285714297,1.342857142857143,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,103,"Bitcoin Up or Down - April 25, 3:05PM-3:10PM ET",Up,2026-04-25T19:09:00.051Z,2026-04-25T19:09:23.146Z,1.1428571428571428,2.142857142857143,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,104,"Bitcoin Up or Down - April 25, 3:05PM-3:10PM ET",Up,2026-04-25T19:09:00.051Z,2026-04-25T19:09:18.131Z,2.095238095238095,3.095238095238095,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,105,"Bitcoin Up or Down - April 25, 3:30PM-3:35PM ET",Up,2026-04-25T19:34:27.050Z,2026-04-25T19:35:06.823Z,-2.0,-2.0,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,106,"Bitcoin Up or Down - April 25, 3:35PM-3:40PM ET",Up,2026-04-25T19:37:13.319Z,2026-04-25T19:37:38.405Z,-0.3111111111111111,-0.3111111111111111,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,107,"Bitcoin Up or Down - April 25, 3:45PM-3:50PM ET",Up,2026-04-25T19:46:40.068Z,2026-04-25T19:46:55.713Z,0.13953488372093048,1.1395348837209305,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,108,"Bitcoin Up or Down - April 25, 3:45PM-3:50PM ET",Up,2026-04-25T19:46:40.068Z,2026-04-25T19:46:53.686Z,0.2790697674418605,1.2790697674418605,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,109,"Bitcoin Up or Down - April 25, 4:05PM-4:10PM ET",Up,2026-04-25T20:07:18.773Z,2026-04-25T20:09:40.009Z,1.3220338983050848,2.3220338983050848,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,110,"Bitcoin Up or Down - April 25, 4:05PM-4:10PM ET",Up,2026-04-25T20:07:18.773Z,2026-04-25T20:07:35.294Z,1.3220338983050848,2.3220338983050848,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,111,"Bitcoin Up or Down - April 25, 8:15PM-8:20PM ET",Up,2026-04-26T00:17:00.814Z,2026-04-26T00:17:13.285Z,0.0,0.0,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,112,"Bitcoin Up or Down - April 25, 8:25PM-8:30PM ET",Up,2026-04-26T00:26:51.778Z,2026-04-26T00:27:16.935Z,-0.37037037037037046,-0.37037037037037046,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,113,"Bitcoin Up or Down - April 25, 8:35PM-8:40PM ET",Up,2026-04-26T00:35:24.919Z,2026-04-26T00:35:51.534Z,-0.11764705882352944,-0.11764705882352944,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,114,"Bitcoin Up or Down - April 25, 8:45PM-8:50PM ET",Up,2026-04-26T00:46:52.700Z,2026-04-26T00:47:17.770Z,-0.8888888888888888,-0.8888888888888888,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,115,"Bitcoin Up or Down - April 25, 8:50PM-8:55PM ET",Up,2026-04-26T00:52:18.573Z,2026-04-26T00:52:39.091Z,0.24390243902439046,1.2439024390243905,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,116,"Bitcoin Up or Down - April 25, 8:50PM-8:55PM ET",Up,2026-04-26T00:52:18.573Z,2026-04-26T00:52:33.048Z,0.4390243902439024,1.4390243902439024,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,117,"Bitcoin Up or Down - April 25, 9:00PM-9:05PM ET",Up,2026-04-26T01:01:52.905Z,2026-04-26T01:02:14.493Z,1.1428571428571428,2.142857142857143,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,118,"Bitcoin Up or Down - April 25, 9:00PM-9:05PM ET",Up,2026-04-26T01:01:52.905Z,2026-04-26T01:02:07.454Z,0.666666666666667,1.666666666666667,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,119,"Bitcoin Up or Down - April 25, 9:05PM-9:10PM ET",Up,2026-04-26T01:05:18.636Z,2026-04-26T01:05:51.713Z,-0.10526315789473673,-0.10526315789473673,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,120,"Bitcoin Up or Down - April 25, 9:10PM-9:15PM ET",Up,2026-04-26T01:11:59.568Z,2026-04-26T01:12:24.648Z,-1.1818181818181817,-1.1818181818181817,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,121,"Bitcoin Up or Down - April 25, 9:15PM-9:20PM ET",Up,2026-04-26T01:16:01.483Z,2026-04-26T01:16:27.916Z,-0.2978723404255319,-0.2978723404255319,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,122,"Bitcoin Up or Down - April 25, 9:40PM-9:45PM ET",Up,2026-04-26T01:40:08.244Z,2026-04-26T01:40:26.946Z,0.13636363636363624,0.13636363636363624,direct,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,123,"Bitcoin Up or Down - April 25, 9:45PM-9:50PM ET",Up,2026-04-26T01:45:04.645Z,2026-04-26T01:45:29.910Z,-0.38888888888888906,-0.38888888888888906,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,124,"Bitcoin Up or Down - April 25, 10:00PM-10:05PM ET",Up,2026-04-26T02:02:16.208Z,2026-04-26T02:02:43.212Z,-0.0888888888888888,-0.0888888888888888,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,125,"Bitcoin Up or Down - April 25, 10:15PM-10:20PM ET",Up,2026-04-26T02:15:56.561Z,2026-04-26T02:16:11.548Z,-0.3902439024390243,0.6097560975609757,direct,True,False,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,126,"Bitcoin Up or Down - April 25, 10:15PM-10:20PM ET",Up,2026-04-26T02:15:56.561Z,2026-04-26T02:16:08.645Z,0.09756097560975618,1.0975609756097562,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,127,"Bitcoin Up or Down - April 25, 10:25PM-10:30PM ET",Up,2026-04-26T02:25:04.702Z,2026-04-26T02:26:04.740Z,0.4705882352941173,1.4705882352941173,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,128,"Bitcoin Up or Down - April 25, 10:25PM-10:30PM ET",Up,2026-04-26T02:25:04.702Z,2026-04-26T02:25:16.742Z,0.23529411764705888,1.2352941176470589,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,129,"Bitcoin Up or Down - April 25, 10:30PM-10:35PM ET",Up,2026-04-26T02:32:15.815Z,2026-04-26T02:32:39.007Z,-0.08000000000000007,0.9199999999999999,direct,True,False,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,130,"Bitcoin Up or Down - April 25, 10:30PM-10:35PM ET",Up,2026-04-26T02:32:15.815Z,2026-04-26T02:32:29.004Z,0.4761904761904762,1.48,direct,True,True,1.0038095238095237,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,131,"Bitcoin Up or Down - April 25, 10:45PM-10:50PM ET",Up,2026-04-26T02:48:00.514Z,2026-04-26T02:48:25.530Z,-0.6666666666666667,-0.6666666666666667,direct,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,132,"Bitcoin Up or Down - April 25, 10:50PM-10:55PM ET",Up,2026-04-26T02:51:52.046Z,2026-04-26T02:52:12.471Z,0.1818181818181821,1.181818181818182,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,133,"Bitcoin Up or Down - April 25, 10:50PM-10:55PM ET",Up,2026-04-26T02:51:52.046Z,2026-04-26T02:52:04.093Z,0.22727272727272751,1.2272727272727275,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
PAPER,storage,btc-signal-continuous,BTC Micro Pump Catcher Paper,134,"Bitcoin Up or Down - April 25, 10:55PM-11:00PM ET",Up,2026-04-26T02:55:15.512Z,2026-04-26T02:55:48.953Z,0.956521739130435,1.956521739130435,direct,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous\paper_trades.json
